country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Venezuela,Monagas,10,1387073,94991491,68,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,15,1366773,94412664,69,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,20,1347239,93830850,70,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,25,1334115,93454338,70,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Monagas,30,1313014,92832557,71,3964091,6508696,-2544605,3599810,2138785,2074930,3407856,2804139,4150744,3385054,5282466,4562503,7027665,4253146,4226342,3315288,3329914,2632694,8665591,3960602,4253377,6053561,4525945,1954530,1605049
Venezuela,Monagas,50,1217673,89783375,74,3705489,5995337,-2289848,3426554,1979956,1898610,3060911,2474264,3804431,3068277,4693034,4097739,6650956,3964161,3943683,3171079,3172478,2462614,8250696,3808518,4045679,5776503,4385182,1862028,1523404
Venezuela,Monagas,75,1066882,83265851,78,3201124,5189453,-1988329,3071455,1709088,1576513,2527941,2049045,3135373,2434084,3681223,3215451,5466399,3218006,3225215,2890314,2879115,2154365,7516381,3511679,3644576,5340425,4096724,1691385,1389973
Venezuela,Mérida,0,1283256,67609771,53,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,10,853570,66010076,77,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,15,831537,65069282,78,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,20,818565,64503803,79,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,25,810275,64137074,79,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Mérida,30,800583,63705074,80,572023,2345961,-1773938,897721,567067,545762,619680,990358,524161,979011,517817,763492,862992,318278,946864,107934,177708,98140,514712,1038596,542398,418021,474763,331548,347477
Venezuela,Mérida,50,733113,60359487,82,556935,2063335,-1506401,881732,556003,536598,610844,972678,512966,956192,506338,743452,841946,309640,913813,100793,164617,94760,494732,1002476,527028,409418,461367,322345,332825
Venezuela,Mérida,75,579850,49326631,85,507231,1533664,-1026433,820787,513038,503257,576096,907114,475262,873358,465532,664402,760288,272548,801187,77466,135311,84946,446805,905249,484468,380708,416930,296994,297332
Venezuela,Nueva Esparta,0,103145,931308,9,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,10,17715,891252,50,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,15,16526,851123,52,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,20,15694,821805,52,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,25,14952,796172,53,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Nueva Esparta,30,14204,770579,54,3270,110651,-107381,691,1778,2851,126,2582,1530,1787,0,2026,15640,3453,660,442,1567,2083,8422,10492,3603,4787,3261,2913,1248
Venezuela,Nueva Esparta,50,10801,646022,60,2604,90325,-87721,574,1629,1981,109,1708,1307,1145,0,1730,11683,3413,211,195,1020,632,7025,10085,2703,4395,2709,2499,529
Venezuela,Nueva Esparta,75,7291,492666,68,1805,69942,-68138,435,1358,1393,73,1044,894,502,0,1320,7414,3025,0,54,520,244,4784,9702,1046,2230,2063,1460,146
Venezuela,Portuguesa,0,1949282,56950891,29,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,10,861708,55777755,65,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,15,836564,54842275,66,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,20,816648,54087412,66,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,25,802834,53558775,67,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Portuguesa,30,781823,52731493,67,1585884,4107269,-2521385,639715,2013102,904271,2283759,2494159,1650105,1064860,3656233,2010765,1404224,1120655,1158298,946010,1867317,1097070,1431414,3384266,1637155,960557,1420816,968636,776060
Venezuela,Portuguesa,50,687596,48643566,71,1503182,3562255,-2059073,615850,1958354,871274,2191709,2411546,1586419,1021690,3500834,1932342,1346559,1065787,1096519,857196,1694970,991770,1299276,3167327,1542449,902443,1351989,929831,733861
Venezuela,Portuguesa,75,473475,36426905,77,1073855,2419858,-1346003,431794,1413888,541965,1479199,1684829,1026741,716977,2234609,1260742,983360,746066,759227,629967,1226855,688407,926941,2452235,1239192,703582,1108525,774640,595076
Venezuela,Sucre,0,1088053,75237726,69,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,10,878708,74630218,85,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,15,870044,74289633,85,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,20,861840,73962985,86,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,25,856830,73771789,86,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Sucre,30,850047,73499573,86,1664906,2610520,-945614,1401041,483144,1064458,604852,488035,465519,649612,963801,692455,682266,596989,807409,1038425,1790786,743560,2527023,5978156,4371164,2736417,4747363,2098006,1697457
Venezuela,Sucre,50,813411,71979895,88,1645966,2496489,-850523,1385649,475716,1053737,597464,482438,456504,637220,951531,680059,678101,581035,791244,1019449,1753350,733043,2500443,5916951,4326890,2717667,4713930,2077069,1681766
Venezuela,Sucre,75,751497,68720071,91,1573270,2316134,-742864,1322848,446619,1005756,564355,461054,425737,599786,902165,624329,659987,537569,735860,960953,1614583,703710,2398895,5666288,4144188,2634145,4574227,1997128,1631755
Venezuela,Trujillo,0,807778,35566471,44,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,10,510834,34800210,68,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,15,496756,34260505,69,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,20,485954,33840971,70,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,25,479845,33601824,70,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Trujillo,30,471567,33274934,71,719970,1728228,-1008257,558026,500962,621678,475547,1002524,583061,943462,596009,809212,484969,434686,493306,228248,447946,379920,886843,2358904,1288542,847843,534762,850982,511916
Venezuela,Trujillo,50,416078,30902939,74,682909,1476661,-793752,538985,489738,614858,466458,975285,569520,919309,578479,784777,471373,423704,475095,200768,394790,338296,823573,2208081,1209958,792223,488895,789274,470561
Venezuela,Trujillo,75,320348,25418157,79,573246,1081798,-508551,446764,420759,566615,420978,844352,493368,803760,494385,670727,414932,369446,410844,150576,282169,254080,671764,1815845,1000615,650495,394948,650395,383603
Venezuela,Táchira,0,1079367,59954256,56,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,10,745313,58740945,79,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,15,722713,57934035,80,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,20,706379,57334435,81,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,25,695989,56955150,82,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Táchira,30,682687,56448322,83,1091744,2388120,-1296376,1784348,1191721,792326,1621190,1544381,879727,1539435,812868,1428431,1922980,517916,2496090,194048,640878,442690,1019904,1373035,649401,900460,913804,756517,596213
Venezuela,Táchira,50,617113,53675250,87,1066987,2088695,-1021708,1756499,1171365,779523,1602548,1527710,861523,1516699,802094,1398874,1884517,506659,2425428,183295,600587,432068,989771,1330671,629597,880231,891744,730798,571514
Venezuela,Táchira,75,512479,47618883,93,993854,1647875,-654021,1639764,1080198,733095,1517881,1466445,805130,1434632,760867,1311858,1748703,467603,2196013,163918,527115,405365,915143,1229841,575935,828216,844833,687541,524688
Venezuela,Vargas,0,99533,5934288,60,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,10,84115,5914829,70,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,15,83186,5879152,71,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,20,82396,5848377,71,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,25,81845,5827023,71,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Vargas,30,81345,5807024,71,42958,176447,-133490,57592,19778,59992,21037,24257,21335,31275,41360,23218,10318,57937,44988,48896,17537,28202,43935,58042,75390,26280,198054,20272,15379
Venezuela,Vargas,50,76813,5619224,73,41421,162745,-121325,55556,19380,59132,20701,23622,20604,28565,40399,21904,9900,54824,43200,43133,16394,24971,41460,56837,74186,26132,195967,19430,14956
Venezuela,Vargas,75,68482,5202271,76,36863,139314,-102451,46711,17901,55767,19334,20684,18190,21599,35476,16600,7843,47301,34026,33363,13413,19329,35552,53424,70539,24506,188086,17551,13793
Venezuela,Yaracuy,0,621867,28759792,46,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,10,384840,28195901,73,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,15,372690,27728384,74,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,20,365098,27430821,75,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,25,360542,27253047,76,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Yaracuy,30,354291,27001012,76,500129,1643288,-1143158,450503,336749,221827,372920,689651,319730,607284,580712,342558,402617,323193,80320,184727,271399,337844,812805,1429819,1196658,506169,838530,347453,349375
Venezuela,Yaracuy,50,327998,25864619,79,478675,1509598,-1030923,426705,325119,216920,356474,665762,310991,569536,566810,331566,394418,310813,76431,174367,252148,309682,766673,1368680,1156163,486365,800806,332621,331796
Venezuela,Yaracuy,75,274658,22840242,83,415320,1243638,-828318,361763,286508,196812,307616,592384,286323,480794,520438,299388,365083,277099,65581,148269,208167,248156,641018,1153980,1007484,423007,696582,286283,284313
Venezuela,Zulia,0,4385857,158861962,36,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,10,2011915,151920442,76,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,15,1959983,150186833,77,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,20,1921422,148911754,78,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,25,1891850,147966165,78,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,Zulia,30,1855728,146789042,79,4937643,6943459,-2005816,5906081,3605414,6555495,2748779,3965616,2962376,5913761,3554691,4359846,4768862,2221526,3435861,1198047,2597393,1814889,24360050,12862476,4213639,2078273,5285130,2323754,1896195
Venezuela,Zulia,50,1703977,141450214,83,4765283,6256206,-1490923,5726230,3525915,6379018,2679603,3819789,2817512,5628498,3420178,4112371,4658896,2153879,3200518,1053879,2311862,1669270,23877424,12505176,4068600,1997676,5132884,2263013,1834040
Venezuela,Zulia,75,1465352,130204486,89,4355299,5210647,-855347,5161603,3299616,5800226,2508653,3441869,2505409,4969813,3091287,3595439,4297891,1987920,2773658,841226,1841222,1431231,22605659,11604559,3704469,1788671,4763666,2114683,1687812
Vietnam,An Giang,0,352498,2280853,6,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,10,48217,1959942,41,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,15,45309,1861711,41,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,20,42334,1766254,42,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,25,40944,1717837,42,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,An Giang,30,38559,1632209,42,32753,343782,-311029,39069,18846,18736,12717,34094,18223,53960,35185,52693,71443,33345,16546,6238,13781,13483,56358,92850,61681,17081,4130,18178,31924
Vietnam,An Giang,50,27289,1202720,44,28058,249772,-221714,37013,17983,17746,11965,33141,17332,51558,33245,48873,68610,32127,13900,5116,10424,8372,38035,71846,45979,12634,2479,13671,25225
Vietnam,An Giang,75,9937,457511,46,18099,89503,-71404,30909,15084,12943,9407,28162,13536,41054,25286,34754,51663,25874,8223,2692,4881,2878,16345,35773,18659,4309,283,6384,9071
Vietnam,Bà Rịa - Vũng Tàu,0,190537,5019628,26,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,10,66512,4907195,74,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,15,63291,4757303,75,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,20,61419,4657834,76,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,25,59443,4553658,77,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,30,56710,4405644,78,302744,411356,-108612,97733,170351,46274,85721,51076,233261,518098,253048,340672,435476,521985,428437,167016,644944,264423,374478,393704,462415,207520,262809,350123,350803
Vietnam,Bà Rịa - Vũng Tàu,50,47423,3833369,81,276292,363466,-87174,93250,160134,42612,78204,45205,223937,498335,239669,333403,412131,483540,398699,152501,594741,233176,334068,351657,415192,144207,220568,312450,310748
Vietnam,Bà Rịa - Vũng Tàu,75,25772,2276619,88,186923,259088,-72165,73436,126266,26073,44198,26820,149692,343464,148861,211872,274658,327126,301768,106016,379862,167481,230550,260340,303497,65960,109114,205898,229351
Vietnam,Bình Dương,0,269236,10240142,38,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,10,112737,10152454,90,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,15,108595,9928887,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,20,104488,9700635,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,25,102433,9588397,94,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,30,97462,9306823,95,1988901,620349,1368552,448708,560292,685781,1566374,516075,1081233,1196253,1200839,2372187,1170799,2033055,1388322,983156,3398264,3700568,3935474,5155103,3273236,2307139,2050358,2886711,1845892
Vietnam,Bình Dương,50,82435,8332046,101,1869278,583955,1285323,393776,504364,635216,1431695,476171,989563,1142272,1152224,2302722,1153045,1977737,1353745,944258,3241328,3489036,3629332,4702201,3087881,2171264,1928991,2675393,1741907
Vietnam,Bình Dương,75,52571,5696096,108,1406869,528598,878271,218996,269383,379993,781603,276221,568405,699759,683090,1472639,867620,1561447,1135262,748261,2547679,2688866,2817830,3587271,2539850,1694914,1560907,2308457,1542667
Vietnam,Bình Phước,0,686652,36460386,53,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,10,429413,36234351,84,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,15,412588,35338948,86,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,20,398918,34611596,87,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,25,388932,34084244,88,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,30,369792,33046007,89,3353380,3686862,-333482,540274,788241,623117,3181073,3742097,2335161,1515769,4246130,7273871,7967787,6673770,2843917,675480,1727070,2029062,4431122,4829772,2678787,2694213,2170534,4661985,6145119
Vietnam,Bình Phước,50,303636,29040380,96,3191943,3261436,-69493,477830,713861,587544,3083775,3698228,2291378,1468855,4165172,7135303,7876605,6568821,2808178,627052,1635441,1905263,4131158,4438516,2452784,2354651,1912315,4285275,5604739
Vietnam,Bình Phước,75,205323,21776714,106,2774141,2617833,156308,339647,527561,450748,2676254,3404090,2030272,1277128,3753534,6575429,7414117,6222178,2688496,516424,1369634,1594083,3419972,3547299,1937372,1716160,1455190,3558203,4557318
Vietnam,Bình Thuận,0,794090,29608614,37,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,10,306325,29454049,96,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,15,298810,29022598,97,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,20,292746,28665610,98,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,25,288704,28442032,99,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,30,282492,28080782,99,1212936,905519,307417,1701450,4094770,902157,1298153,2462961,503799,968908,1502045,992573,3156626,1051731,2526904,329900,630373,488961,530126,666451,414408,293492,337964,831604,999247
Vietnam,Bình Thuận,50,253970,26177810,103,1107496,829914,277582,1480668,3656327,810508,1194104,2326375,479038,898638,1387429,935826,2937116,993760,2343466,275678,533987,429615,470521,612033,362228,232334,279858,792561,932839
Vietnam,Bình Thuận,75,192436,21084079,110,788633,682324,106309,813392,2068335,479846,804713,1799929,388908,635654,984285,666887,2029747,832562,1827243,208081,397215,321496,365368,522303,280902,140556,191301,741226,849986
Vietnam,Bình Định,0,606381,39610765,65,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,10,382850,39401856,103,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,15,378158,39157957,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,20,374490,38955904,104,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,25,371009,38770990,105,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,30,365176,38450990,105,3662799,2931899,730900,599520,336367,638237,832555,1297784,1044860,1533933,1400784,3271319,1683460,2172978,4937991,3437409,5532468,8172120,9288696,7613661,5808217,6263242,4789215,5461253,4465514
Vietnam,Bình Định,50,343761,37096884,108,3296813,2622306,674507,583739,330187,624321,816537,1269541,1027860,1501084,1373542,3194458,1653027,2106981,4653216,2980014,4819287,7241423,8300760,6605563,4980893,5313627,4196405,4930080,4027346
Vietnam,Bình Định,75,296629,33586635,113,2402521,1943091,459430,517370,300802,557864,733861,1132505,944007,1350541,1256371,2904421,1508581,1891259,3893793,1857329,3192505,4978082,5749549,4304012,3160947,3218149,2803910,3642890,2956706
Vietnam,Bạc Liêu,0,247909,817404,3,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,10,20022,571141,29,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,15,10869,326779,30,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,20,9060,278097,31,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,25,8020,251238,31,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,30,7338,231871,32,6503,103630,-97127,5971,13655,3279,4768,4520,3419,1294,2455,2774,18117,5667,10589,79,1123,2034,41995,14099,2442,156,1094,2585,952
Vietnam,Bạc Liêu,50,3705,125047,34,5839,84712,-78874,4412,11489,2251,4249,3853,3308,1153,2398,2469,16016,5532,9983,48,791,1089,39769,13435,2137,156,895,2230,789
Vietnam,Bạc Liêu,75,835,30743,37,4159,71151,-66992,1936,6665,660,2413,1731,2614,617,1637,1027,9178,4596,7461,21,440,410,36046,11316,1034,46,148,1038,465
Vietnam,Bắc Giang,0,389360,12447615,32,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,10,139996,12356416,88,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,15,132986,12001587,90,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,20,129834,11834575,91,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,25,127361,11702969,92,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,30,123082,11466652,93,2131853,1911999,219854,420365,51152,83792,304218,211787,91325,822202,325973,1449848,830449,1169230,989234,1430928,2516359,2575670,6012093,6923106,4884363,3638674,3659659,4676424,3833911
Vietnam,Bắc Giang,50,106275,10426017,98,1852575,1562767,289808,417523,50442,81421,299836,208323,88125,800722,321130,1408525,811124,1148167,942342,1247061,2190793,2166433,5103553,5958103,4074496,3061853,3134991,4011041,3230644
Vietnam,Bắc Giang,75,71640,7616622,106,1138640,891277,247362,388357,45980,66122,257488,179208,74914,653628,281124,1134334,682995,1036371,771178,693634,1227784,1166673,2918429,3581150,2098129,1632002,1845918,2425758,1888895
Vietnam,Bắc Kạn,0,486250,39718662,82,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,10,431534,39657528,92,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,15,424270,39280081,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,20,421323,39122422,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,25,419118,39003173,93,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,30,413869,38712886,94,1523208,2928056,-1404848,164962,103223,189496,747656,441922,176549,384615,362690,848154,836207,1359852,525049,1051963,1086541,1807652,4498725,3266875,2991143,2709599,2568208,3493742,3895757
Vietnam,Bắc Kạn,50,390337,37282724,96,1472633,2707317,-1234683,163374,102693,187161,742545,439151,174281,381327,360181,843000,827066,1352770,520911,1026683,1050720,1761978,4378175,3179796,2874342,2576724,2426197,3327843,3701011
Vietnam,Bắc Kạn,75,301543,30414719,101,1164852,1921365,-756513,154574,98162,170186,700427,413974,156783,354182,338755,786416,746501,1280081,487077,798240,763964,1376969,3488809,2561480,2174928,1861671,1756464,2434535,2722575
Vietnam,Bắc Ninh,0,82127,55994,1,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,10,581,27517,47,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,15,399,19666,49,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,20,343,17258,50,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,25,322,16170,50,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,30,262,13349,51,1247,11344,-10097,2799,456,333,447,676,214,185,236,823,568,140,48,0,152,0,119,5575,3817,1188,6176,2145,1349
Vietnam,Bắc Ninh,50,105,5694,54,1187,10842,-9655,2799,456,223,356,658,196,185,216,722,467,140,48,0,152,0,119,5575,3791,1188,5578,1900,1349
Vietnam,Bắc Ninh,75,23,1382,60,1083,10658,-9575,2484,350,61,132,415,112,68,50,294,131,23,48,0,152,0,119,5575,3791,1188,5578,1900,1349
Vietnam,Bến Tre,0,233979,1725623,7,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,10,47221,1540152,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,15,42139,1404381,33,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,20,39209,1327557,34,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,25,36789,1264745,34,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,30,33678,1182433,35,3497,191675,-188178,2162,3366,769,1337,1384,1381,703,435,4582,2902,2947,6111,1681,0,0,5430,16601,20,6138,15261,2786,941
Vietnam,Bến Tre,50,17269,667126,39,2810,137388,-134578,1840,2465,672,1228,1291,1305,703,401,4284,2664,2797,5379,1108,0,0,4454,11411,20,4748,12354,1954,742
Vietnam,Bến Tre,75,3476,152355,44,1463,93241,-91778,1188,1910,185,840,938,967,655,316,2856,1897,1577,3038,439,0,0,2265,4148,0,1692,5858,1011,406
Vietnam,Cao Bằng,0,669682,43335838,65,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,10,500251,43211299,86,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,15,484206,42393628,88,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,20,477007,42018093,88,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,25,470419,41663542,89,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,30,459071,41044663,89,500779,1415492,-914713,135409,102644,190880,613216,204969,178979,338165,153053,235183,827196,501803,139527,203052,168194,349004,675239,648681,785204,1024878,779955,979038,1782878
Vietnam,Cao Bằng,50,398674,37345013,94,449057,1198376,-749319,132441,101522,183469,593848,200625,173482,329444,146532,230022,793434,489250,134820,179307,145199,310140,586429,578724,685173,859213,657316,810840,1558023
Vietnam,Cao Bằng,75,211258,21995864,104,260509,600333,-339824,108404,89576,137698,457868,168981,138431,267868,106482,184993,559494,380478,109222,91799,73883,160755,287518,308619,341347,362145,290177,342449,763019
Vietnam,Cà Mau,0,516853,5723611,11,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,10,137734,4400040,32,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,15,96712,3260642,34,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,20,86881,2976907,34,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,25,80637,2808287,35,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,30,78106,2739785,35,653364,2440519,-1787155,212041,170602,68306,78258,134053,174337,208326,121601,260093,205292,111017,89254,156901,718149,904642,3197819,3357304,1030279,657686,950882,955646,611521
Vietnam,Cà Mau,50,58154,2179180,37,560587,2161917,-1601330,209623,165071,67376,76106,130942,171669,205716,120148,258169,201455,109992,82549,133763,580259,696683,2611627,2926993,902735,564671,746019,841475,529881
Vietnam,Cà Mau,75,28970,1213284,42,353978,1769117,-1415139,196173,143340,56965,63966,112864,142542,180606,106755,227435,174979,97236,61329,82974,332145,300382,1232568,1973138,606329,351282,342322,600277,401918
Vietnam,Cần Thơ,0,143968,602397,4,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,10,14958,462612,31,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,15,13086,413695,32,,,,,,,,,,,,,,,,,,,,,,,,,
